Отметка времени,What is your age?,What is your gender?,What is your height in cm? [Number],What is your weight in kg? [Number],What is your approximate monthly budget for fitness activities (in KZT)?,Where do you currently live?,What is your main status in Astana?,"How many times per week do you do any physical activity (e.g., walking, gym, sports)?",How many weekly exercise sessions do you ideally aim for?,How satisfied are you with your current fitness routine?,What stops you from exercising more often in Astana? (Multiple choice – Select up to 3),How much time do you usually have for a single exercise session?,"Would an AI-personalized app (custom plans based on your age, goals, health, and Astana weather) help you exercise more? For example, switching to indoor workouts during snow",How important are local Astana adjustments in an app? (Multiple choice – Select all that apply),"On a 1-5 scale, how much do Astana's winters affect your activity?",What is your top fitness goal/-s?,What language options would you want in the app?,Any health conditions that an AI app should consider for your plans?,How likely would you use an AI-personalized fitness app regularly?
30.10.2025 16:18:45,18-21,Male,185,75,"10,001-20,000",Astana city,Both student and working,2-3 times,2-3,4 (Satisfied),"Busy university/work schedule, No good local spots (e.g., parks too far)",40-60 minutes,Yes,Shorter plans for busy student days,1,"Build muscle or strength, Get more energy for daily life","Kazakh, Russian, English",Joint or back pain (need low-impact exercises),4
30.10.2025 16:24:55,Under 18 years old,Female,155,52,"0-5,000",Astana city,Both student and working,2-3 times,0-1,2 (Dissatisfied),Lack of equipment or gym budget,20-40 minutes,Yes,"Weather-based switches (e.g., outdoor to indoor in winter), Maps of free Astana parks or street workout spots, Shorter plans for busy student days, Nutrition tips with cheap local foods",3,Lose weight or reduce body fat,"Kazakh, Russian, English","Joint or back pain (need low-impact exercises), Asthma or breathing issues (avoid cold outdoor), Stress/anxiety (add relaxation features)",3
30.10.2025 16:32:27,18-21,Male,180,70,"0-5,000",Astana city,Full-time university student,2-3 times,2-3,3 (Neutral),"Cold weather or dark short days, Busy university/work schedule, Low motivation after a long day",Under 20 minutes,Yes,"Weather-based switches (e.g., outdoor to indoor in winter), Maps of free Astana parks or street workout spots, Nutrition tips with cheap local foods",4,"Build muscle or strength, Improve mental health/reduce stress, Get more energy for daily life","Russian, English",None,4
30.10.2025 16:36:46,18-21,Male,181,77,"0-5,000",Astana city,Full-time university student,0-1 times,0-1,3 (Neutral),"Busy university/work schedule, Lack of equipment or gym budget, Low motivation after a long day",Depends on the circumstances and time,Yes,"Maps of free Astana parks or street workout spots, Shorter plans for busy student days, Nutrition tips with cheap local foods",3,"Improve mental health/reduce stress, Get more energy for daily life","Russian, English",None,3
30.10.2025 16:38:07,22-24,Male,174,66,"Over 20,000",Astana city,Part-time or full-time worker,4-5 times,4-5,5 (Very satisfied),"Cold weather or dark short days, Health concerns (e.g., joint pain or stress)",Depends on the circumstances and time,Yes,"Maps of free Astana parks or street workout spots, Nutrition tips with cheap local foods",3,"Build muscle or strength, Improve mental health/reduce stress, Get more energy for daily life","Kazakh, Russian, English","Asthma or breathing issues (avoid cold outdoor), Stress/anxiety (add relaxation features)",4
30.10.2025 16:40:20,18-21,Female,155,55,"0-5,000",Astana city,Full-time university student,2-3 times,2-3,2 (Dissatisfied),"Cold weather or dark short days, Busy university/work schedule, Lack of equipment or gym budget, Low motivation after a long day",20-40 minutes,Yes,"Weather-based switches (e.g., outdoor to indoor in winter), Shorter plans for busy student days, Nutrition tips with cheap local foods",4,"Lose weight or reduce body fat, Improve mental health/reduce stress, Get more energy for daily life",Russian,"Joint or back pain (need low-impact exercises), Asthma or breathing issues (avoid cold outdoor)",3
30.10.2025 16:50:16,Over 30 years old,Female,152,94,"0-5,000",Other Kazakhstan city,Part-time or full-time worker,0-1 times,0-1,3 (Neutral),Busy university/work schedule,Depends on the circumstances and time,No,Shorter plans for busy student days,3,Improve mental health/reduce stress,English,None,3
30.10.2025 16:53:56,18-21,Male,175,60,"0-5,000",Astana city,Both student and working,2-3 times,4-5,1 (Very dissatisfied),"Cold weather or dark short days, Busy university/work schedule",20-40 minutes,Yes,"Weather-based switches (e.g., outdoor to indoor in winter), Maps of free Astana parks or street workout spots, Shorter plans for busy student days",3,Build muscle or strength,"Kazakh, Russian, English","Joint or back pain (need low-impact exercises), Stress/anxiety (add relaxation features)",5
30.10.2025 16:54:20,18-21,Male,181,60,"0-5,000",Astana city,Full-time university student,2-3 times,Unsure,2 (Dissatisfied),Low motivation after a long day,Depends on the circumstances and time,Yes,"Shorter plans for busy student days, Nutrition tips with cheap local foods",3,Build muscle or strength,"Russian, English",Joint or back pain (need low-impact exercises),2
30.10.2025 16:58:17,18-21,Male,170,55,"0-5,000",Astana city,Full-time university student,0-1 times,Unsure,3 (Neutral),"Busy university/work schedule, Health concerns (e.g., joint pain or stress)",Depends on the circumstances and time,No,Maps of free Astana parks or street workout spots,1,"Build muscle or strength, Improve mental health/reduce stress","Kazakh, Russian, English",Joint or back pain (need low-impact exercises),5
30.10.2025 16:59:14,Under 18 years old,Male,182,64.5,"10,001-20,000",Astana city,School student,2-3 times,2-3,3 (Neutral),"Busy university/work schedule, Lack of equipment or gym budget",40-60 minutes,No,Shorter plans for busy student days,1,Build muscle or strength,"Kazakh, Russian, English",None,3
30.10.2025 17:07:20,18-21,Male,185,78,"Over 20,000",Astana city,Full-time university student,4-5 times,4-5,4 (Satisfied),Busy university/work schedule,Over 60 minutes,Yes,"Weather-based switches (e.g., outdoor to indoor in winter), Maps of free Astana parks or street workout spots",1,Build muscle or strength,"Kazakh, English","Joint or back pain (need low-impact exercises), Stress/anxiety (add relaxation features)",3
